Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","ha","14028","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","kg/ha","880.9","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","t","12358.17","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","ha","14559","I","Imputed value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","kg/ha","855","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","t","12447.31","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","14290","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","873.1","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","12475.65","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","14292","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","869.5","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","12427.04","E","Estimated value",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01341","Apples","2020","2020","ha","15289","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01341","Apples","2020","2020","kg/ha","25573.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01341","Apples","2020","2020","t","390999","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01341","Apples","2021","2021","ha","15493","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01341","Apples","2021","2021","kg/ha","22691.9","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01341","Apples","2021","2021","t","351565","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01341","Apples","2022","2022","ha","15376","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01341","Apples","2022","2022","kg/ha","24873.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01341","Apples","2022","2022","t","382456","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5312","Area harvested","01341","Apples","2023","2023","ha","15363","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5412","Yield","01341","Apples","2023","2023","kg/ha","23984.6","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5510","Production","01341","Apples","2023","2023","t","368476","A","Official figure",""
